T_A[K] T_B[K] Setpoint[K] SR860x[V] SR860y[V] SR860f[Hz] SR860sin[V] SR860theta[deg] SR860phase[deg] SR860mag[V] HTR CNT DateTime
297.922000 297.556000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3766 2025-05-06_22:29:03.949081
297.917000 297.552000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3767 2025-05-06_22:29:09.051920
297.928000 297.551000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3768 2025-05-06_22:29:14.148442
297.922000 297.559000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3769 2025-05-06_22:29:19.247652
297.920000 297.553000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3770 2025-05-06_22:29:24.350837
297.924000 297.548000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3771 2025-05-06_22:29:29.432968
297.921000 297.551000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3772 2025-05-06_22:29:34.517102
297.919000 297.555000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3773 2025-05-06_22:29:39.616135
297.921000 297.553000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3774 2025-05-06_22:29:44.717599
297.922000 297.557000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3775 2025-05-06_22:29:49.797422
297.922000 297.548000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3776 2025-05-06_22:29:54.874637
297.918000 297.548000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3777 2025-05-06_22:29:59.961848
297.913000 297.553000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3778 2025-05-06_22:30:05.035126
297.920000 297.547000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3779 2025-05-06_22:30:10.132778
297.916000 297.556000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3780 2025-05-06_22:30:15.215262
297.914000 297.553000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3781 2025-05-06_22:30:20.307763
297.916000 297.545000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3782 2025-05-06_22:30:25.475417
297.913000 297.552000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3783 2025-05-06_22:30:30.556001
297.919000 297.548000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3784 2025-05-06_22:30:35.637130
297.916000 297.550000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3785 2025-05-06_22:30:40.732519
297.910000 297.548000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3786 2025-05-06_22:30:45.823166
297.913000 297.553000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3787 2025-05-06_22:30:50.919487
297.917000 297.544000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3788 2025-05-06_22:30:55.998978
297.908000 297.547000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3789 2025-05-06_22:31:01.082337
297.917000 297.542000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3790 2025-05-06_22:31:06.162641
297.914000 297.547000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3791 2025-05-06_22:31:11.256688
297.919000 297.543000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3792 2025-05-06_22:31:16.360283
297.913000 297.542000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3793 2025-05-06_22:31:21.436552
297.917000 297.547000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3794 2025-05-06_22:31:26.530843
297.914000 297.549000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3795 2025-05-06_22:31:31.619101
297.919000 297.542000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3796 2025-05-06_22:31:36.716944
297.911000 297.546000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3797 2025-05-06_22:31:41.796611
297.915000 297.544000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3798 2025-05-06_22:31:46.877309
297.911000 297.542000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3799 2025-05-06_22:31:51.976417
297.913000 297.545000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3800 2025-05-06_22:31:57.062324
297.913000 297.544000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3801 2025-05-06_22:32:02.140409
297.911000 297.545000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3802 2025-05-06_22:32:07.235244
297.910000 297.545000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3803 2025-05-06_22:32:12.328723
297.903000 297.541000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3804 2025-05-06_22:32:17.423760
297.907000 297.543000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3805 2025-05-06_22:32:22.498254
297.906000 297.544000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3806 2025-05-06_22:32:27.579952
297.909000 297.548000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3807 2025-05-06_22:32:32.664591
297.908000 297.540000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3808 2025-05-06_22:32:37.765930
297.907000 297.546000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3809 2025-05-06_22:32:42.849181
297.906000 297.536000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3810 2025-05-06_22:32:47.941650
297.907000 297.540000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3811 2025-05-06_22:32:53.031920
297.905000 297.539000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3812 2025-05-06_22:32:58.117688
297.907000 297.540000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3813 2025-05-06_22:33:03.199242
297.905000 297.538000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3814 2025-05-06_22:33:08.280884
297.905000 297.537000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3815 2025-05-06_22:33:13.378148
297.903000 297.546000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3816 2025-05-06_22:33:18.468457
297.907000 297.543000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3817 2025-05-06_22:33:23.570199
297.900000 297.535000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3818 2025-05-06_22:33:28.667153
297.901000 297.536000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3819 2025-05-06_22:33:33.750929
297.907000 297.536000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3820 2025-05-06_22:33:38.850393
297.901000 297.540000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3821 2025-05-06_22:33:43.940473
297.904000 297.530000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3822 2025-05-06_22:33:49.038605
297.902000 297.531000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3823 2025-05-06_22:33:54.130622
297.907000 297.537000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3824 2025-05-06_22:33:59.213577
297.904000 297.537000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3825 2025-05-06_22:34:04.284054
297.900000 297.534000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3826 2025-05-06_22:34:09.373066
297.903000 297.535000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3827 2025-05-06_22:34:14.454287
297.901000 297.545000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3828 2025-05-06_22:34:19.545735
297.901000 297.539000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3829 2025-05-06_22:34:24.645850
297.901000 297.530000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3830 2025-05-06_22:34:29.735824
297.901000 297.537000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3831 2025-05-06_22:34:34.827862
297.905000 297.535000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3832 2025-05-06_22:34:39.912908
297.900000 297.537000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3833 2025-05-06_22:34:44.992146
297.900000 297.537000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3834 2025-05-06_22:34:50.077564
297.896000 297.537000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3835 2025-05-06_22:34:55.150014
297.898000 297.536000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3836 2025-05-06_22:35:00.241442
297.901000 297.530000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3837 2025-05-06_22:35:05.335483
297.893000 297.536000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3838 2025-05-06_22:35:10.423858
297.898000 297.529000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3839 2025-05-06_22:35:15.501334
297.894000 297.533000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3840 2025-05-06_22:35:20.595792
297.902000 297.527000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3841 2025-05-06_22:35:25.678184
297.899000 297.527000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3842 2025-05-06_22:35:30.763922
297.900000 297.535000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3843 2025-05-06_22:35:35.847846
297.895000 297.535000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3844 2025-05-06_22:35:40.938884
297.899000 297.522000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3845 2025-05-06_22:35:46.032937
297.896000 297.530000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3846 2025-05-06_22:35:51.116267
297.901000 297.528000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3847 2025-05-06_22:35:56.195183
297.887000 297.528000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3848 2025-05-06_22:36:01.280615
297.892000 297.533000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3849 2025-05-06_22:36:06.381629
297.896000 297.533000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3850 2025-05-06_22:36:11.480999
297.891000 297.531000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3851 2025-05-06_22:36:16.554714
297.896000 297.531000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3852 2025-05-06_22:36:21.656578
297.894000 297.532000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3853 2025-05-06_22:36:26.745261
297.897000 297.527000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3854 2025-05-06_22:36:31.845490
297.892000 297.531000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3855 2025-05-06_22:36:36.942722
297.892000 297.532000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3856 2025-05-06_22:36:42.040672
297.891000 297.533000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3857 2025-05-06_22:36:47.132648
297.893000 297.534000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3858 2025-05-06_22:36:52.215758
297.893000 297.531000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3859 2025-05-06_22:36:57.311890
297.892000 297.530000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3860 2025-05-06_22:37:02.395733
297.893000 297.525000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3861 2025-05-06_22:37:07.486595
297.890000 297.524000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 3862 2025-05-06_22:37:12.565643
297.891000 297.523000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3863 2025-05-06_22:37:17.654774
297.890000 297.523000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 3864 2025-05-06_22:37:22.757016
297.891000 297.525000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3865 2025-05-06_22:37:27.849601
297.889000 297.531000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3866 2025-05-06_22:37:32.951285
297.890000 297.524000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3867 2025-05-06_22:37:38.031236
297.889000 297.529000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3868 2025-05-06_22:37:43.113070
297.889000 297.531000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3869 2025-05-06_22:37:48.201602
297.888000 297.525000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3870 2025-05-06_22:37:53.292411
297.893000 297.521000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3871 2025-05-06_22:37:58.390760
297.890000 297.523000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3872 2025-05-06_22:38:03.488947
297.890000 297.519000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3873 2025-05-06_22:38:08.572455
297.885000 297.526000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3874 2025-05-06_22:38:13.664449
297.890000 297.520000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3875 2025-05-06_22:38:18.753144
297.889000 297.523000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3876 2025-05-06_22:38:23.857170
297.883000 297.521000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3877 2025-05-06_22:38:28.930533
297.881000 297.527000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3878 2025-05-06_22:38:34.022224
297.888000 297.520000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3879 2025-05-06_22:38:39.107699
297.887000 297.521000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3880 2025-05-06_22:38:44.197015
297.886000 297.523000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3881 2025-05-06_22:38:49.292033
297.883000 297.519000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3882 2025-05-06_22:38:54.375803
297.888000 297.521000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3883 2025-05-06_22:38:59.473439
297.882000 297.523000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3884 2025-05-06_22:39:04.566871
297.882000 297.526000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3885 2025-05-06_22:39:09.661986
297.879000 297.518000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3886 2025-05-06_22:39:14.749302
297.886000 297.519000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3887 2025-05-06_22:39:19.831724
297.882000 297.523000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3888 2025-05-06_22:39:24.923888
297.881000 297.521000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3889 2025-05-06_22:39:29.998046
297.882000 297.520000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3890 2025-05-06_22:39:35.100283
297.883000 297.517000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3891 2025-05-06_22:39:40.198869
297.880000 297.518000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3892 2025-05-06_22:39:45.298149
297.886000 297.521000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3893 2025-05-06_22:39:50.397874
297.881000 297.520000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3894 2025-05-06_22:39:55.476134
297.882000 297.515000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3895 2025-05-06_22:40:00.574277
297.882000 297.514000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3896 2025-05-06_22:40:05.665143
297.883000 297.518000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3897 2025-05-06_22:40:10.761358
297.880000 297.519000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3898 2025-05-06_22:40:15.832735
297.874000 297.514000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3899 2025-05-06_22:40:20.919446
297.877000 297.519000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3900 2025-05-06_22:40:26.005575
297.882000 297.519000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3901 2025-05-06_22:40:31.102465
297.879000 297.515000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3902 2025-05-06_22:40:36.203410
297.881000 297.510000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3903 2025-05-06_22:40:41.302892
297.873000 297.511000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3904 2025-05-06_22:40:46.401863
297.882000 297.508000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3905 2025-05-06_22:40:51.479327
297.878000 297.509000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3906 2025-05-06_22:40:56.570603
297.880000 297.507000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3907 2025-05-06_22:41:01.670525
297.873000 297.517000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3908 2025-05-06_22:41:06.762358
297.877000 297.518000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3909 2025-05-06_22:41:11.843710
297.876000 297.519000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3910 2025-05-06_22:41:16.928393
297.874000 297.513000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3911 2025-05-06_22:41:22.014628
297.875000 297.514000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3912 2025-05-06_22:41:27.105959
297.877000 297.515000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3913 2025-05-06_22:41:32.184340
297.872000 297.503000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3914 2025-05-06_22:41:37.286183
297.876000 297.513000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3915 2025-05-06_22:41:42.371848
297.875000 297.507000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3916 2025-05-06_22:41:47.473166
297.874000 297.515000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3917 2025-05-06_22:41:52.570677
297.873000 297.513000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3918 2025-05-06_22:41:57.667513
297.871000 297.512000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3919 2025-05-06_22:42:02.773300
297.871000 297.509000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3920 2025-05-06_22:42:07.847153
297.872000 297.512000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3921 2025-05-06_22:42:12.942343
297.870000 297.513000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.65 90.00 0.000507 +000.0 3922 2025-05-06_22:42:18.023052
297.871000 297.513000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3923 2025-05-06_22:42:23.111654
297.874000 297.512000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3924 2025-05-06_22:42:28.191740
297.873000 297.508000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3925 2025-05-06_22:42:33.281668
297.872000 297.514000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3926 2025-05-06_22:42:38.380450
297.871000 297.511000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 3927 2025-05-06_22:42:43.475772
